# time =     2.00000000000000000
    -2.4300000000000002      0.228498644690059427
    -2.4199999999999999      0.231286055284328662
    -2.4100000000000001      0.234095763878329644
    -2.3999999999999999      0.236927758682121764
    -2.3900000000000001      0.239782024399782162
    -2.3799999999999999      0.242658542190070825
    -2.3700000000000001      0.245557289627510944
    -2.3599999999999999      0.248478240663904226
    -2.3500000000000001      0.251421365590295098
    -2.3399999999999999      0.254386630999403840
    -2.3300000000000001      0.257373999748541638
    -2.3199999999999998      0.260383430923029013
    -2.3100000000000001      0.263414879800130286
    -2.3000000000000003      0.266468297813524047
    -2.2900000000000000      0.269543632518325527
    -2.2800000000000002      0.272640827556676846
    -2.2700000000000000      0.275759822623924900
    -2.2600000000000002      0.278900553435399712
    -2.2500000000000000      0.282062951693815456
    -2.2400000000000002      0.285246945057305135
    -2.2300000000000000      0.288452457108111515
    -2.2200000000000002      0.291679407321946471
    -2.2100000000000000      0.294927711038039275
    -2.2000000000000002      0.298197279429887330
    -2.1899999999999999      0.301488019476729152
    -2.1800000000000002      0.304799833935753217
    -2.1699999999999999      0.308132621315062472
    -2.1600000000000001      0.311486275847407068
    -2.1499999999999999      0.314860687464706190
    -2.1400000000000001      0.318255741773370737
    -2.1299999999999999      0.321671320030447405
    -2.1200000000000001      0.325107299120595772
    -2.1099999999999999      0.328563551533919307
    -2.1000000000000001      0.332039945344660636
    -2.0899999999999999      0.335536344190781988
    -2.0800000000000001      0.339052607254442195
    -2.0699999999999998      0.342588589243389086
    -2.0600000000000001      0.346144140373278675
    -2.0499999999999998      0.349719106350940778
    -2.0400000000000000      0.353313328358601408
    -2.0300000000000002      0.356926643039080227
    -2.0200000000000000      0.360558882481975596
    -2.0100000000000002      0.364209874210851436
    -2.0000000000000000      0.367879441171442334
    -1.9900000000000000      0.371567401720886870
    -1.9800000000000000      0.375273569618007341
    -1.9700000000000000      0.378997754014645305
    -1.9600000000000000      0.382739759448069095
    -1.9500000000000000      0.386499385834464249
    -1.9399999999999999      0.390276428463521174
    -1.9299999999999999      0.394070677994131313
    -1.9199999999999999      0.397881920451204685
    -1.9100000000000001      0.401709937223620028
    -1.9000000000000001      0.405554505063320525
    -1.8900000000000001      0.409415396085564542
    -1.8800000000000001      0.413292377770344110
    -1.8700000000000001      0.417185212964981178
    -1.8600000000000001      0.421093659887911809
    -1.8500000000000001      0.425017472133668806
    -1.8400000000000001      0.428956398679072981
    -1.8300000000000001      0.432910183890641231
    -1.8200000000000001      0.436878567533222184
    -1.8100000000000001      0.440861284779866358
    -1.8000000000000000      0.444858066222941106
    -1.7900000000000000      0.448868637886497224
    -1.7800000000000000      0.452892721239894658
    -1.7700000000000000      0.456930033212696041
    -1.7600000000000000      0.460980286210833590
    -1.7500000000000000      0.465043188134056318
    -1.7400000000000000      0.469118442394664159
    -1.7300000000000000      0.473205747937534449
    -1.7200000000000000      0.477304799261445811
    -1.7100000000000000      0.481415286441704671
    -1.7000000000000000      0.485536895154079495
    -1.6899999999999999      0.489669306700045770
    -1.6799999999999999      0.493812198033346195
    -1.6699999999999999      0.497965241787868773
    -1.6600000000000001      0.502128106306846789
    -1.6500000000000001      0.506300455673381333
    -1.6400000000000001      0.510481949742289220
    -1.6300000000000001      0.514672244173278837
    -1.6200000000000001      0.518870990465452264
    -1.6100000000000001      0.523077835993137730
    -1.6000000000000001      0.527292424043048547
    -1.5900000000000001      0.531514393852771994
    -1.5800000000000001      0.535743380650584688
    -1.5700000000000001      0.539979015696594900
    -1.5600000000000001      0.544220926325207355
    -1.5500000000000000      0.548468735988912548
    -1.5400000000000000      0.552722064303393879
    -1.5300000000000000      0.556980527093950739
    -1.5200000000000000      0.561243736443234886
    -1.5100000000000000      0.565511300740294875
    -1.5000000000000000      0.569782824730923010
    -1.4900000000000000      0.574057909569302249
    -1.4800000000000000      0.578336152870944087
    -1.4700000000000000      0.582617148766914394
    -1.4600000000000000      0.586900487959338024
    -1.4500000000000000      0.591185757778176280
    -1.4399999999999999      0.595472542239269820
    -1.4299999999999999      0.599760422103637891
    -1.4000000000000001      0.612626394184416001
    -1.3900000000000001      0.616914400320751954
    -1.3800000000000001      0.621201359005450815
    -1.3700000000000001      0.625486832785111080
    -1.3600000000000001      0.629770381401003054
    -1.3500000000000001      0.634051561858067547
    -1.3400000000000001      0.638329928495074972
    -1.3300000000000001      0.642605033055933639
    -1.3200000000000001      0.646876424762129809
    -1.3100000000000001      0.651143650386288741
    -1.3000000000000000      0.655406254326840521
    -1.2900000000000000      0.659663778683775237
    -1.2800000000000000      0.663915763335473530
    -1.2700000000000000      0.668161746016593838
    -1.2600000000000000      0.672401262397002708
    -1.2500000000000000      0.676633846161728947
    -1.2400000000000000      0.680859029091924750
    -1.2300000000000000      0.685076341146816703
    -1.2200000000000000      0.689285310546626340
    -1.2100000000000000      0.693485463856443385
    -1.2000000000000000      0.697676326071031028
    -1.1899999999999999      0.701857420700544243
    -1.1799999999999999      0.706028269857139734
    -1.1699999999999999      0.710188394342458174
    -1.1599999999999999      0.714337313735957546
    -1.1500000000000001      0.718474546484074383
    -1.1400000000000001      0.722599609990193570
    -1.1300000000000001      0.726712020705401751
    -1.1200000000000001      0.730811294220003904
    -1.1100000000000001      0.734896945355777542
    -1.1000000000000001      0.738968488258944234
    -1.0900000000000001      0.743025436493830127
    -1.0800000000000001      0.747067303137195604
    -1.0700000000000001      0.751093600873206757
    -1.0600000000000001      0.755103842089023480
    -1.0500000000000000      0.759097538970980978
    -1.0400000000000000      0.763074203601336043
    -1.0300000000000000      0.767033348055555342
    -1.0200000000000000      0.770974484500115298
    -1.0100000000000000      0.774897125290791244
    -1.0000000000000000      0.778800783071404878
   -0.98999999999999999      0.782684970873005259
   -0.97999999999999998      0.786549202213454923
   -0.96999999999999997      0.790392991197392925
   -0.95999999999999996      0.794215852616546703
   -0.95000000000000007      0.798017302050364807
   -0.94000000000000006      0.801796855966941280
   -0.93000000000000005      0.805554031824203376
   -0.92000000000000004      0.809288348171332106
   -0.91000000000000003      0.812999324750387831
   -0.90000000000000002      0.816686482598110830
   -0.89000000000000001      0.820349344147865978
   -0.88000000000000000      0.823987433331703212
   -0.87000000000000000      0.827600275682501829
   -0.85999999999999999      0.831187398436170843
   -0.84999999999999998      0.834748330633871216
   -0.83999999999999997      0.838282603224233536
   -0.83000000000000007      0.841789749165536394
   -0.82000000000000006      0.845269303527818483
   -0.81000000000000005      0.848720803594889328
   -0.80000000000000004      0.852143788966211346
   -0.79000000000000004      0.855537801658619146
   -0.78000000000000003      0.858902386207847646
   -0.77000000000000002      0.862237089769833931
   -0.76000000000000001      0.865541462221765978
   -0.75000000000000000      0.868815056262843166
   -0.73999999999999999      0.872057427514719152
   -0.72999999999999998      0.875268134621594918
   -0.71999999999999997      0.878446739349931338
   -0.70999999999999996      0.881592806687748753
   -0.70000000000000007      0.884705904943483556
   -0.69000000000000006      0.887785605844368608
   -0.68000000000000005      0.890831484634308834
   -0.67000000000000004      0.893843120171217698
   -0.66000000000000003      0.896820095023786790
   -0.65000000000000002      0.899761995567653905
   -0.64000000000000001      0.902668412080942062
   -0.63000000000000000      0.905538938839136054
   -0.62000000000000000      0.908373174209267997
   -0.60999999999999999      0.911170720743378793
   -0.59999999999999998      0.913931185271228186
   -0.58999999999999997      0.916654178992220681
   -0.57999999999999996      0.919339317566518210
   -0.57000000000000006      0.921986221205310152
   -0.56000000000000005      0.924594514760210706
   -0.55000000000000004      0.927163827811753105
   -0.54000000000000004      0.929693794756954350
   -0.53000000000000003      0.932184054895917935
   -0.52000000000000002      0.934634252517448694
   -0.51000000000000001      0.937044036983650130
   -0.50000000000000000      0.939413062813475808
   -0.48999999999999999      0.941740989765208036
   -0.47999999999999998      0.944027482917835670
   -0.47000000000000003      0.946272212751302910
   -0.46000000000000002      0.948474855225604596
   -0.45000000000000001      0.950635091858698433
   -0.44000000000000000      0.952752609803210970
   -0.42999999999999999      0.954827101921908450
   -0.41999999999999998      0.956858266861909668
   -0.41000000000000003      0.958845809127614523
   -0.40000000000000002      0.960789439152323177
   -0.39000000000000001      0.962688873368522491
   -0.38000000000000000      0.964543834276815448
   -0.37000000000000000      0.966354050513469565
   -0.35999999999999999      0.968119256916562754
   -0.35000000000000003      0.969839194590702225
   -0.34000000000000002      0.971513610970295760
   -0.33000000000000002      0.973142259881352500
   -0.32000000000000001      0.974724901601793925
   -0.31000000000000000      0.976261302920252150
   -0.29999999999999999      0.977751237193336342
   -0.28999999999999998      0.979194484401348708
   -0.28000000000000003      0.980590831202428403
   -0.27000000000000002      0.981940070985106717
   -0.26000000000000001      0.983242003919255425
   -0.25000000000000000      0.984496437005408453
   -0.23999999999999999      0.985703184122442955
   -0.23000000000000001      0.986862066073601385
   -0.22000000000000000      0.987972910630838252
   -0.20999999999999999      0.989035552577478105
   -0.20000000000000001      0.990049833749168107
   -0.19000000000000000      0.991015603073111873
   -0.17999999999999999      0.991932716605571141
   -0.17000000000000001      0.992801037567621281
   -0.16000000000000000      0.993620436379148986
   -0.14999999999999999      0.994390790691080939
   -0.14000000000000001      0.995111985415829792
   -0.13000000000000000      0.995783912755950573
   -0.12000000000000000      0.996406472230993323
   -0.11000000000000000      0.996979570702546725
   -0.10000000000000001      0.997503122397460085
  -0.089999999999999997      0.997977048929239441
  -0.080000000000000002      0.998401279317606360
  -0.070000000000000007      0.998775750006216212
  -0.059999999999999998      0.999100404878527359
  -0.050000000000000003      0.999375195271816286
  -0.040000000000000001      0.999600079989334422
  -0.029999999999999999      0.999775025310601695
  -0.020000000000000000      0.999900004999833336
  -0.010000000000000000      0.999975000312497420
     0.0000000000000000       1.00000000000000000
  0.0100000000000000002      0.999975000312497420
  0.0200000000000000004      0.999900004999833336
  0.0299999999999999989      0.999775025310601695
  0.0400000000000000008      0.999600079989334422
  0.0500000000000000028      0.999375195271816286
  0.0599999999999999978      0.999100404878527359
  0.0700000000000000067      0.998775750006216212
  0.0800000000000000017      0.998401279317606360
  0.0899999999999999967      0.997977048929239441
   0.100000000000000006      0.997503122397460085
   0.110000000000000001      0.996979570702546725
   0.119999999999999996      0.996406472230993323
   0.130000000000000004      0.995783912755950573
   0.140000000000000013      0.995111985415829792
   0.149999999999999994      0.994390790691080939
   0.160000000000000003      0.993620436379148986
   0.170000000000000012      0.992801037567621281
   0.179999999999999993      0.991932716605571141
   0.190000000000000002      0.991015603073111873
   0.200000000000000011      0.990049833749168107
   0.209999999999999992      0.989035552577478105
   0.220000000000000001      0.987972910630838252
   0.230000000000000010      0.986862066073601385
   0.239999999999999991      0.985703184122442955
   0.250000000000000000      0.984496437005408453
   0.260000000000000009      0.983242003919255425
   0.270000000000000018      0.981940070985106717
   0.280000000000000027      0.980590831202428403
   0.289999999999999980      0.979194484401348708
   0.299999999999999989      0.977751237193336342
   0.309999999999999998      0.976261302920252150
   0.320000000000000007      0.974724901601793925
   0.330000000000000016      0.973142259881352500
   0.340000000000000024      0.971513610970295760
   0.350000000000000033      0.969839194590702225
   0.359999999999999987      0.968119256916562754
   0.369999999999999996      0.966354050513469565
   0.380000000000000004      0.964543834276815448
   0.390000000000000013      0.962688873368522491
   0.400000000000000022      0.960789439152323177
   0.410000000000000031      0.958845809127614523
   0.419999999999999984      0.956858266861909668
   0.429999999999999993      0.954827101921908450
   0.440000000000000002      0.952752609803210970
   0.450000000000000011      0.950635091858698433
   0.460000000000000020      0.948474855225604596
   0.470000000000000029      0.946272212751302910
   0.479999999999999982      0.944027482917835670
   0.489999999999999991      0.941740989765208036
   0.500000000000000000      0.939413062813475808
   0.510000000000000009      0.937044036983650130
   0.520000000000000018      0.934634252517448694
   0.530000000000000027      0.932184054895917935
   0.540000000000000036      0.929693794756954350
   0.550000000000000044      0.927163827811753105
   0.560000000000000053      0.924594514760210706
   0.570000000000000062      0.921986221205310152
   0.579999999999999960      0.919339317566518210
   0.589999999999999969      0.916654178992220681
   0.599999999999999978      0.913931185271228186
   0.609999999999999987      0.911170720743378793
   0.619999999999999996      0.908373174209267997
   0.630000000000000004      0.905538938839136054
   0.640000000000000013      0.902668412080942062
   0.650000000000000022      0.899761995567653905
   0.660000000000000031      0.896820095023786790
   0.670000000000000040      0.893843120171217698
   0.680000000000000049      0.890831484634308834
   0.690000000000000058      0.887785605844368608
   0.700000000000000067      0.884705904943483556
   0.709999999999999964      0.881592806687748753
   0.719999999999999973      0.878446739349931338
   0.729999999999999982      0.875268134621594918
   0.739999999999999991      0.872057427514719152
   0.750000000000000000      0.868815056262843166
   0.760000000000000009      0.865541462221765978
   0.770000000000000018      0.862237089769833931
   0.780000000000000027      0.858902386207847646
   0.790000000000000036      0.855537801658619146
   0.800000000000000044      0.852143788966211346
   0.810000000000000053      0.848720803594889328
   0.820000000000000062      0.845269303527818483
   0.830000000000000071      0.841789749165536394
   0.839999999999999969      0.838282603224233536
   0.849999999999999978      0.834748330633871216
   0.859999999999999987      0.831187398436170843
   0.869999999999999996      0.827600275682501829
   0.880000000000000004      0.823987433331703212
   0.890000000000000013      0.820349344147865978
   0.900000000000000022      0.816686482598110830
   0.910000000000000031      0.812999324750387831
   0.920000000000000040      0.809288348171332106
   0.930000000000000049      0.805554031824203376
   0.940000000000000058      0.801796855966941280
   0.950000000000000067      0.798017302050364807
   0.959999999999999964      0.794215852616546703
   0.969999999999999973      0.790392991197392925
   0.979999999999999982      0.786549202213454923
   0.989999999999999991      0.782684970873005259
    1.00000000000000000      0.778800783071404878
    1.01000000000000001      0.774897125290791244
    1.02000000000000002      0.770974484500115298
    1.03000000000000003      0.767033348055555342
    1.04000000000000004      0.763074203601336043
    1.05000000000000004      0.759097538970980978
    1.06000000000000005      0.755103842089023480
    1.07000000000000006      0.751093600873206757
    1.08000000000000007      0.747067303137195604
    1.09000000000000008      0.743025436493830127
    1.10000000000000009      0.738968488258944234
    1.11000000000000010      0.734896945355777542
    1.12000000000000011      0.730811294220003904
    1.13000000000000012      0.726712020705401751
    1.14000000000000012      0.722599609990193570
    1.15000000000000013      0.718474546484074383
    1.15999999999999992      0.714337313735957546
    1.16999999999999993      0.710188394342458174
    1.17999999999999994      0.706028269857139734
    1.18999999999999995      0.701857420700544243
    1.19999999999999996      0.697676326071031028
    1.20999999999999996      0.693485463856443385
    1.21999999999999997      0.689285310546626340
    1.22999999999999998      0.685076341146816703
    1.23999999999999999      0.680859029091924750
    1.25000000000000000      0.676633846161728947
    1.26000000000000001      0.672401262397002708
    1.27000000000000002      0.668161746016593838
    1.28000000000000003      0.663915763335473530
    1.29000000000000004      0.659663778683775237
    1.30000000000000004      0.655406254326840521
    1.31000000000000005      0.651143650386288741
    1.32000000000000006      0.646876424762129809
    1.33000000000000007      0.642605033055933639
    1.34000000000000008      0.638329928495074972
    1.35000000000000009      0.634051561858067547
    1.36000000000000010      0.629770381401003054
    1.37000000000000011      0.625486832785111080
    1.38000000000000012      0.621201359005450815
    1.39000000000000012      0.616914400320751954
    1.40000000000000013      0.612626394184416001
    1.42999999999999994      0.599760422103637891
    1.43999999999999995      0.595472542239269820
    1.44999999999999996      0.591185757778176280
    1.45999999999999996      0.586900487959338024
    1.46999999999999997      0.582617148766914394
    1.47999999999999998      0.578336152870944087
    1.48999999999999999      0.574057909569302249
    1.50000000000000000      0.569782824730923010
    1.51000000000000001      0.565511300740294875
    1.52000000000000002      0.561243736443234886
    1.53000000000000003      0.556980527093950739
    1.54000000000000004      0.552722064303393879
    1.55000000000000004      0.548468735988912548
    1.56000000000000005      0.544220926325207355
    1.57000000000000006      0.539979015696594900
    1.58000000000000007      0.535743380650584688
    1.59000000000000008      0.531514393852771994
    1.60000000000000009      0.527292424043048547
